url,label
http://www.musicstack.com/genre/industrial,0
http://www.musicstack.com/genre/industrial-dance,0
http://www.musicstack.com/genre/rhythm-and-blues,0
http://www.musicstack.com/records-cds/aldo+nova,0
http://www.musicstack.com/records-cds/almeida+laurindo+-,0
http://www.musicstack.com/records-cds/alvino+rey,0
http://www.musicstack.com/records-cds/angela%20d,0
http://www.musicstack.com/records-cds/anne+criswell+jackson,0
http://www.musicstack.com/records-cds/bennie+moten,0
http://www.musicstack.com/records-cds/bernie+worrell,0
http://www.musicstack.com/records-cds/bobby+breen,0
http://www.musicstack.com/records-cds/bootsauce,0
http://www.musicstack.com/records-cds/burt+bacharach,0
http://www.musicstack.com/records-cds/charles+earland,0
http://www.musicstack.com/records-cds/chick+corea,0
http://www.musicstack.com/records-cds/clint+black,0
http://www.musicstack.com/records-cds/coke+escovedo,0
http://www.musicstack.com/records-cds/connee+boswell,0
http://www.musicstack.com/records-cds/david+benoit,0
http://www.musicstack.com/records-cds/edwin+hawkins+singers,0
http://www.musicstack.com/records-cds/fleshies,0
http://www.musicstack.com/records-cds/france+joli,0
http://www.musicstack.com/records-cds/fred+astaire,0
http://www.musicstack.com/records-cds/godspeed+you+black+emperor,0
http://www.musicstack.com/records-cds/gren,0
http://www.musicstack.com/records-cds/harmonica+shah,0
http://www.musicstack.com/records-cds/henry+rollins,0
http://www.musicstack.com/records-cds/hieroglyphics,0
http://www.musicstack.com/records-cds/jay+mcshann,0
http://www.musicstack.com/records-cds/joe+pass,0
http://www.musicstack.com/records-cds/jon+faddis,0
http://www.musicstack.com/records-cds/judee+sill,0
http://www.musicstack.com/records-cds/kate%20and%20anna%20mcgarrigle,0
http://www.musicstack.com/records-cds/kingston+trio,0
http://www.musicstack.com/records-cds/lenny+bruce,0
http://www.musicstack.com/records-cds/macy+gray,0
http://www.musicstack.com/records-cds/marty+paich,0
http://www.musicstack.com/records-cds/marvin+gaye,0
http://www.musicstack.com/records-cds/mashmakhan,0
http://www.musicstack.com/records-cds/michele,0
http://www.musicstack.com/records-cds/mort+sahl,0
http://www.musicstack.com/records-cds/nini,0
http://www.musicstack.com/records-cds/oppressed,0
http://www.musicstack.com/records-cds/otis,0
http://www.musicstack.com/records-cds/pat+martino,0
http://www.musicstack.com/records-cds/paul+barrere,0
http://www.musicstack.com/records-cds/pauline+%26+bobby,0
http://www.musicstack.com/records-cds/pauline+julien,0
http://www.musicstack.com/records-cds/pentagram,0
http://www.musicstack.com/records-cds/philippe+wynn,0
http://www.musicstack.com/records-cds/pitchshifter,0
http://www.musicstack.com/records-cds/ras+kass,0
http://www.musicstack.com/records-cds/rene+_apz_amp;+angela,0
http://www.musicstack.com/records-cds/rick+v,0
http://www.musicstack.com/records-cds/rod+mckuen,0
http://www.musicstack.com/records-cds/selma,0
http://www.musicstack.com/records-cds/shug,0
