url,label
http://www.sfbay.craigslist.org/eby/pet/,0
http://www.sfbay.craigslist.org/eby/roo/2718323962.html,0
http://www.sfbay.craigslist.org/eby/spo/,0
http://www.sfbay.craigslist.org/eby/tid/2667493128.html,0
http://www.sfbay.craigslist.org/laf/,0
http://www.sfbay.craigslist.org/nby/pet/2700086272.html,0
http://www.sfbay.craigslist.org/pen/edu/2702459626.html,0
http://www.sfbay.craigslist.org/sby/clt/2694750026.html,0
http://www.sfbay.craigslist.org/sfc/clt/2663101783.html,0
http://www.sfbay.craigslist.org/sfc/clt/2704948043.html,0
http://www.sfbay.craigslist.org/sfc/tid/2667580961.html,0
http://www.sfbay.wr.usgs.gov/,0
http://www.sfbayareaobserver.com/2011/06/bey-iv-mackey-convicted-of-killing.html,0
http://www.sfbayaxis.com/,0
http://www.sfbayaxis.com/sailing_san_francisco_bay_area_yacht_clubs.html,0
http://www.sfbayaxis.com/san_francisco_maritime_history.html,0
http://www.sfbayfun.com/,0
http://www.sfbaytimes.com/index.php?section_id=58&sec=tpl,0
http://www.sfbayview.com/,0
http://www.sfbayview.com/2008/one-on-one-with-yusuf-bey-iv-part-1/,0
http://www.sfbayview.com/2009/all-gas-no-brakes-an-inner-view-of-oakland-rapper-shady-nate/,0
http://www.sfbayview.com/2009/coverage-of-chauncey-bailey-case-dramatizes-need-for-black-media/,0
http://www.sfbayview.com/2009/kill-and-be-killed-police-murders-in-oakland/,0
http://www.sfbayview.com/2009/police-2-oakland-residents-4/,0
http://www.sfbayview.com/2009/small-second-chance-high-schools-robeson-and-best-face-phase-out-in-oakland/,0
http://www.sfbayview.com/2011/whose-streets-oakland%e2%80%99s-shadow-government-presses-city-hall-to-end-the-occupation/,0
http://www.sfbc.edu,0
http://www.sfbg.com/,0
http://www.sfbg.com/36/28/art_dance_sfballet.html,0
http://www.sfbg.com/39/06/art_music_lesbians.html,0
http://www.sfbg.com/39/28/news_immigrants.html,0
http://www.sfbg.com/category/topic/mark-sultan,0
http://www.sfbg.com/category/topic/nobunny,0
http://www.sfbg.com/politics/2010/09/16/lynette-sweet-%E2%80%9Cno-comment%E2%80%9D-candidate,0
